entry,at,order
"-- starting hand #40 (id: qowbw8ihhx2n)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T05:02:02.976Z,177113172297600
"-- ending hand #39 --",2026-02-15T05:01:59.954Z,177113171995404
"""Fred @ 8-K-ctj40p"" collected 13.87 from pot with Two Pair, 6's & 2's (combination: A♥, 2♥, 2♦, 6♥, 6♣)",2026-02-15T05:01:59.954Z,177113171995403
"""Lucy @ 71IJ9gWcDV"" collected 13.88 from pot with Two Pair, 6's & 2's (combination: A♠, 2♥, 2♦, 6♥, 6♣)",2026-02-15T05:01:59.954Z,177113171995402
"""Lucy @ 71IJ9gWcDV"" shows a A♠, Q♣.",2026-02-15T05:01:59.954Z,177113171995401
"""Fred @ 8-K-ctj40p"" shows a J♦, A♥.",2026-02-15T05:01:59.954Z,177113171995400
"""Lucy @ 71IJ9gWcDV"" calls 5.00",2026-02-15T05:01:59.116Z,177113171911600
"""Fred @ 8-K-ctj40p"" bets 5.00",2026-02-15T05:01:57.516Z,177113171751600
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:01:48.566Z,177113170856600
"River: 6♥, 6♣, 2♥, 5♣ [2♦]",2026-02-15T05:01:47.441Z,177113170744100
"""Lucy @ 71IJ9gWcDV"" calls 3.50",2026-02-15T05:01:46.632Z,177113170663200
"""Fred @ 8-K-ctj40p"" bets 3.50",2026-02-15T05:01:45.263Z,177113170526300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:01:40.369Z,177113170036900
"Turn: 6♥, 6♣, 2♥ [5♣]",2026-02-15T05:01:38.536Z,177113169853600
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:01:37.654Z,177113169765400
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T05:01:34.689Z,177113169468900
"Flop:  [6♥, 6♣, 2♥]",2026-02-15T05:01:33.211Z,177113169321100
"""Lucy @ 71IJ9gWcDV"" calls 5.00",2026-02-15T05:01:32.386Z,177113169238600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T05:01:30.485Z,177113169048500
"""jason @ wAGUyJuhMa"" folds",2026-02-15T05:01:29.273Z,177113168927300
"""Fred @ 8-K-ctj40p"" raises to 5.00",2026-02-15T05:01:28.354Z,177113168835400
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T05:01:23.139Z,177113168313900
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:01:19.911Z,177113167991100
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:01:16.166Z,177113167616600
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:01:15.319Z,177113167531900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:01:14.408Z,177113167440800
"""andyeowl @ PrWRPmbJBs"" posts a big blind of 0.50",2026-02-15T05:01:12.722Z,177113167272211
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T05:01:12.722Z,177113167272210
"Player stacks: #2 ""nathan @ 3admN9pfA2"" (56.14) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (73.73) | #5 ""Lucy @ 71IJ9gWcDV"" (42.12) | #6 ""Fred @ 8-K-ctj40p"" (40.64) | #7 ""jason @ wAGUyJuhMa"" (54.00) | #8 ""andyeowl @ PrWRPmbJBs"" (54.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T05:01:12.722Z,177113167272201
"-- starting hand #39 (id: jtfoz1vlhbxe)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-15T05:01:12.722Z,177113167272200
"""jason @ wAGUyJuhMa"" shows a 3♥, 5♠.",2026-02-15T05:01:09.704Z,177113166970400
"-- ending hand #38 --",2026-02-15T05:01:09.116Z,177113166911602
"""jason @ wAGUyJuhMa"" collected 5.00 from pot",2026-02-15T05:01:09.116Z,177113166911601
"Uncalled bet of 4.00 returned to ""jason @ wAGUyJuhMa""",2026-02-15T05:01:09.116Z,177113166911600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T05:01:08.215Z,177113166821500
"""jason @ wAGUyJuhMa"" bets 4.00",2026-02-15T05:01:07.310Z,177113166731000
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:01:00.460Z,177113166046000
"River: 8♥, K♣, 2♣, A♠ [9♣]",2026-02-15T05:00:58.005Z,177113165800500
"""jason @ wAGUyJuhMa"" checks",2026-02-15T05:00:57.152Z,177113165715200
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:00:44.483Z,177113164448300
"Turn: 8♥, K♣, 2♣ [A♠]",2026-02-15T05:00:42.489Z,177113164248900
"""Fred @ 8-K-ctj40p"" calls 1.00",2026-02-15T05:00:41.670Z,177113164167000
"""jason @ wAGUyJuhMa"" bets 1.00",2026-02-15T05:00:39.154Z,177113163915400
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T05:00:32.722Z,177113163272200
"Flop:  [8♥, K♣, 2♣]",2026-02-15T05:00:21.277Z,177113162127700
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-15T05:00:20.438Z,177113162043800
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-15T05:00:16.667Z,177113161666700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T05:00:10.347Z,177113161034700
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T05:00:09.479Z,177113160947900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T05:00:08.620Z,177113160862000
"""nathan @ 3admN9pfA2"" folds",2026-02-15T05:00:07.739Z,177113160773900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T05:00:06.847Z,177113160684700
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:59:41.023Z,177113158102300
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T04:59:37.819Z,177113157781911
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-15T04:59:37.819Z,177113157781910
"Player stacks: #2 ""nathan @ 3admN9pfA2"" (56.14) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (73.73) | #5 ""Lucy @ 71IJ9gWcDV"" (42.12) | #6 ""Fred @ 8-K-ctj40p"" (43.14) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (54.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T04:59:37.819Z,177113157781901
"-- starting hand #38 (id: 6wxwnxmrmyac)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T04:59:37.819Z,177113157781900
"-- ending hand #37 --",2026-02-15T04:59:34.816Z,177113157481603
"""derek @ 8FJWmNLuTA"" collected 17.47 from pot with Two Pair, K's & 2's (combination: Q♥, 2♦, 2♥, K♠, K♥)",2026-02-15T04:59:34.816Z,177113157481602
"""derek @ 8FJWmNLuTA"" shows a Q♥, K♠.",2026-02-15T04:59:34.816Z,177113157481601
"""Fred @ 8-K-ctj40p"" shows a A♥, 5♣.",2026-02-15T04:59:34.816Z,177113157481600
"""derek @ 8FJWmNLuTA"" calls 5.24",2026-02-15T04:59:33.998Z,177113157399800
"""Fred @ 8-K-ctj40p"" bets 5.24",2026-02-15T04:59:31.693Z,177113157169300
"River: 6♣, 2♦, 2♥, J♠ [K♥]",2026-02-15T04:59:24.193Z,177113156419300
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T04:59:23.342Z,177113156334200
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T04:59:15.294Z,177113155529400
"Turn: 6♣, 2♦, 2♥ [J♠]",2026-02-15T04:59:13.924Z,177113155392400
"""Fred @ 8-K-ctj40p"" calls 1.62",2026-02-15T04:59:13.107Z,177113155310700
"""derek @ 8FJWmNLuTA"" bets 1.62",2026-02-15T04:59:08.851Z,177113154885100
"""Fred @ 8-K-ctj40p"" checks",2026-02-15T04:59:02.409Z,177113154240900
"Flop:  [6♣, 2♦, 2♥]",2026-02-15T04:59:00.128Z,177113154012800
"""Fred @ 8-K-ctj40p"" calls 1.75",2026-02-15T04:58:59.283Z,177113153928300
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:58:57.308Z,177113153730800
"""derek @ 8FJWmNLuTA"" raises to 1.75",2026-02-15T04:58:49.718Z,177113152971800
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:58:46.082Z,177113152608200
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:58:43.564Z,177113152356400
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:58:40.736Z,177113152073600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:58:14.903Z,177113149490300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:58:13.772Z,177113149377200
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-15T04:58:12.660Z,177113149266012
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T04:58:12.660Z,177113149266011
"Player stacks: #2 ""nathan @ 3admN9pfA2"" (56.14) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (64.87) | #5 ""Lucy @ 71IJ9gWcDV"" (42.37) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (54.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T04:58:12.660Z,177113149266002
"-- starting hand #37 (id: md6xhh65ybgf)  No Limit Texas Hold'em (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-15T04:58:12.660Z,177113149266001
"The player ""joe @ XQMYope2zs"" stand up with the stack of 45.25.",2026-02-15T04:58:12.660Z,177113149266000
"-- ending hand #36 --",2026-02-15T04:58:09.716Z,177113148971602
"""andyeowl @ PrWRPmbJBs"" collected 3.25 from pot",2026-02-15T04:58:09.716Z,177113148971601
"Uncalled bet of 2.00 returned to ""andyeowl @ PrWRPmbJBs""",2026-02-15T04:58:09.716Z,177113148971600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:58:08.886Z,177113148888600
"""andyeowl @ PrWRPmbJBs"" bets 2.00",2026-02-15T04:58:08.016Z,177113148801600
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T04:57:59.663Z,177113147966300
"Flop:  [Q♦, 9♣, 10♥]",2026-02-15T04:57:57.433Z,177113147743300
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T04:57:56.627Z,177113147662700
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:57:54.645Z,177113147464500
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:57:53.769Z,177113147376900
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:57:52.915Z,177113147291500
"""joe @ XQMYope2zs"" folds",2026-02-15T04:57:51.988Z,177113147198800
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:57:00.837Z,177113142083700
"""andyeowl @ PrWRPmbJBs"" raises to 1.50",2026-02-15T04:56:14.643Z,177113137464300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:56:11.393Z,177113137139300
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:56:01.408Z,177113136140800
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T04:55:59.916Z,177113135991612
"""derek @ 8FJWmNLuTA"" posts a small blind of 0.25",2026-02-15T04:55:59.916Z,177113135991611
"Player stacks: #1 ""joe @ XQMYope2zs"" (45.25) | #2 ""nathan @ 3admN9pfA2"" (56.14) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (65.12) | #5 ""Lucy @ 71IJ9gWcDV"" (43.87) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (52.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T04:55:59.916Z,177113135991601
"-- starting hand #36 (id: nl4cpckcldb9)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T04:55:59.916Z,177113135991600
"-- ending hand #35 --",2026-02-15T04:55:57.008Z,177113135700802
"""derek @ 8FJWmNLuTA"" collected 7.49 from pot",2026-02-15T04:55:57.008Z,177113135700801
"Uncalled bet of 3.00 returned to ""derek @ 8FJWmNLuTA""",2026-02-15T04:55:57.008Z,177113135700800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:55:56.196Z,177113135619600
"""derek @ 8FJWmNLuTA"" raises to 4.50",2026-02-15T04:55:53.838Z,177113135383800
"""nathan @ 3admN9pfA2"" bets 1.50",2026-02-15T04:55:43.252Z,177113134325200
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T04:55:33.741Z,177113133374100
"Turn: 8♠, A♠, 2♦ [A♣]",2026-02-15T04:55:32.856Z,177113133285600
"""derek @ 8FJWmNLuTA"" calls 0.87",2026-02-15T04:55:32.022Z,177113133202200
"""nathan @ 3admN9pfA2"" bets 0.87",2026-02-15T04:55:27.952Z,177113132795200
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T04:55:21.827Z,177113132182700
"Flop:  [8♠, A♠, 2♦]",2026-02-15T04:55:21.385Z,177113132138500
"""derek @ 8FJWmNLuTA"" calls 1.25",2026-02-15T04:55:20.543Z,177113132054300
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:55:17.560Z,177113131756000
"""nathan @ 3admN9pfA2"" raises to 1.25",2026-02-15T04:55:16.678Z,177113131667800
"""joe @ XQMYope2zs"" folds",2026-02-15T04:55:11.961Z,177113131196100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:54:42.258Z,177113128225800
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:54:41.403Z,177113128140300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:54:40.226Z,177113128022600
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:54:34.287Z,177113127428700
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:54:33.385Z,177113127338500
"""derek @ 8FJWmNLuTA"" posts a big blind of 0.50",2026-02-15T04:54:31.260Z,177113127126012
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T04:54:31.260Z,177113127126011
"Player stacks: #1 ""joe @ XQMYope2zs"" (45.25) | #2 ""nathan @ 3admN9pfA2"" (59.76) | #3 ""broke @ NMdU2MV3Sf"" (61.25) | #4 ""derek @ 8FJWmNLuTA"" (61.25) | #5 ""Lucy @ 71IJ9gWcDV"" (43.87) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (52.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T04:54:31.260Z,177113127126001
"-- starting hand #35 (id: kvhwj4uymu9q)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T04:54:31.260Z,177113127126000
"-- ending hand #34 --",2026-02-15T04:54:28.318Z,177113126831802
"""broke @ NMdU2MV3Sf"" collected 0.50 from pot",2026-02-15T04:54:28.318Z,177113126831801
"Uncalled bet of 0.25 returned to ""broke @ NMdU2MV3Sf""",2026-02-15T04:54:28.318Z,177113126831800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:54:27.487Z,177113126748700
"""joe @ XQMYope2zs"" folds",2026-02-15T04:54:26.642Z,177113126664200
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:54:18.726Z,177113125872600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:53:29.104Z,177113120910400
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:53:27.884Z,177113120788400
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:53:26.999Z,177113120699900
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:53:25.098Z,177113120509800
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:53:24.256Z,177113120425600
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T04:53:21.196Z,177113120119612
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T04:53:21.196Z,177113120119611
"Player stacks: #1 ""joe @ XQMYope2zs"" (45.25) | #2 ""nathan @ 3admN9pfA2"" (60.01) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (61.25) | #5 ""Lucy @ 71IJ9gWcDV"" (43.87) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (52.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T04:53:21.196Z,177113120119601
"-- starting hand #34 (id: vtydpwujbl7p)  No Limit Texas Hold'em (dealer: ""joe @ XQMYope2zs"") --",2026-02-15T04:53:21.196Z,177113120119600
"-- ending hand #33 --",2026-02-15T04:53:18.245Z,177113119824502
"""nathan @ 3admN9pfA2"" collected 2.25 from pot",2026-02-15T04:53:18.245Z,177113119824501
"Uncalled bet of 1.68 returned to ""nathan @ 3admN9pfA2""",2026-02-15T04:53:18.245Z,177113119824500
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:53:17.411Z,177113119741100
"""nathan @ 3admN9pfA2"" raises to 2.18",2026-02-15T04:53:13.826Z,177113119382600
"""Lucy @ 71IJ9gWcDV"" bets 0.50",2026-02-15T04:53:03.035Z,177113118303500
"""nathan @ 3admN9pfA2"" checks",2026-02-15T04:52:58.163Z,177113117816300
"Flop:  [4♠, 5♠, 8♥]",2026-02-15T04:52:56.637Z,177113117663700
"""nathan @ 3admN9pfA2"" checks",2026-02-15T04:52:55.829Z,177113117582900
"""joe @ XQMYope2zs"" folds",2026-02-15T04:52:50.089Z,177113117008900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:52:45.226Z,177113116522600
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:52:44.250Z,177113116425000
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:52:39.787Z,177113115978700
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:52:38.818Z,177113115881800
"""Lucy @ 71IJ9gWcDV"" calls 0.50",2026-02-15T04:52:37.917Z,177113115791700
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:52:34.358Z,177113115435800
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:52:26.610Z,177113114661000
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T04:52:23.306Z,177113114330612
"""joe @ XQMYope2zs"" posts a small blind of 0.25",2026-02-15T04:52:23.306Z,177113114330611
"Player stacks: #1 ""joe @ XQMYope2zs"" (45.50) | #2 ""nathan @ 3admN9pfA2"" (58.76) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (61.25) | #5 ""Lucy @ 71IJ9gWcDV"" (44.87) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (52.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (73.24)",2026-02-15T04:52:23.306Z,177113114330601
"-- starting hand #33 (id: aypp2apwstod)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T04:52:23.306Z,177113114330600
"-- ending hand #32 --",2026-02-15T04:52:20.398Z,177113114039802
"""nathan @ 3admN9pfA2"" collected 3.75 from pot",2026-02-15T04:52:20.398Z,177113114039801
"Uncalled bet of 1.25 returned to ""nathan @ 3admN9pfA2""",2026-02-15T04:52:20.398Z,177113114039800
"""joe @ XQMYope2zs"" folds",2026-02-15T04:52:19.586Z,177113113958600
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:52:18.737Z,177113113873700
"""nathan @ 3admN9pfA2"" bets 1.25",2026-02-15T04:52:16.457Z,177113113645700
"""joe @ XQMYope2zs"" checks",2026-02-15T04:52:12.343Z,177113113234300
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:52:11.441Z,177113113144100
"Flop:  [6♦, Q♠, K♦]",2026-02-15T04:51:35.537Z,177113109553700
"""joe @ XQMYope2zs"" calls 1.25",2026-02-15T04:51:34.695Z,177113109469500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.25",2026-02-15T04:50:43.052Z,177113104305200
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:50:33.707Z,177113103370700
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:50:32.527Z,177113103252700
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:50:31.524Z,177113103152400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:50:21.646Z,177113102164600
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:50:16.300Z,177113101630000
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:50:15.374Z,177113101537400
"""nathan @ 3admN9pfA2"" raises to 1.25",2026-02-15T04:50:14.503Z,177113101450300
"""joe @ XQMYope2zs"" posts a big blind of 0.50",2026-02-15T04:50:11.090Z,177113101109012
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T04:50:11.090Z,177113101109011
"Player stacks: #1 ""joe @ XQMYope2zs"" (46.75) | #2 ""nathan @ 3admN9pfA2"" (56.26) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (61.25) | #5 ""Lucy @ 71IJ9gWcDV"" (44.87) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (52.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (74.49)",2026-02-15T04:50:11.090Z,177113101109001
"-- starting hand #32 (id: ephruz3dv0v0)  No Limit Texas Hold'em (dealer: ""andyeowl @ PrWRPmbJBs"") --",2026-02-15T04:50:11.090Z,177113101109000
"-- ending hand #31 --",2026-02-15T04:50:08.085Z,177113100808504
"""andyeowl @ PrWRPmbJBs"" collected 14.63 from pot with K High (combination: 5♥, 9♣, 10♠, Q♥, K♥)",2026-02-15T04:50:08.085Z,177113100808503
"""derek @ 8FJWmNLuTA"" collected 14.62 from pot with K High (combination: 5♥, 9♣, 10♠, Q♦, K♣)",2026-02-15T04:50:08.085Z,177113100808502
"""derek @ 8FJWmNLuTA"" shows a Q♦, K♣.",2026-02-15T04:50:08.085Z,177113100808501
"""andyeowl @ PrWRPmbJBs"" shows a Q♥, K♥.",2026-02-15T04:50:08.085Z,177113100808500
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T04:50:07.268Z,177113100726800
"""andyeowl @ PrWRPmbJBs"" checks",2026-02-15T04:49:53.254Z,177113099325400
"River: 4♠, 2♠, 5♥, 10♠ [9♣]",2026-02-15T04:49:39.819Z,177113097981900
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T04:49:38.962Z,177113097896200
"""andyeowl @ PrWRPmbJBs"" checks",2026-02-15T04:49:30.264Z,177113097026400
"Turn: 4♠, 2♠, 5♥ [10♠]",2026-02-15T04:49:28.327Z,177113096832700
"""andyeowl @ PrWRPmbJBs"" calls 4.75",2026-02-15T04:49:27.475Z,177113096747500
"""derek @ 8FJWmNLuTA"" bets 4.75",2026-02-15T04:49:26.107Z,177113096610700
"""andyeowl @ PrWRPmbJBs"" checks",2026-02-15T04:49:18.861Z,177113095886100
"Flop:  [4♠, 2♠, 5♥]",2026-02-15T04:49:15.945Z,177113095594500
"""andyeowl @ PrWRPmbJBs"" calls 9.00",2026-02-15T04:49:15.082Z,177113095508200
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:49:13.512Z,177113095351200
"""derek @ 8FJWmNLuTA"" raises to 9.00",2026-02-15T04:49:08.613Z,177113094861300
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T04:48:57.912Z,177113093791200
"""andyeowl @ PrWRPmbJBs"" raises to 3.50",2026-02-15T04:48:50.084Z,177113093008400
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:48:44.612Z,177113092461200
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:48:43.680Z,177113092368000
"""Lucy @ 71IJ9gWcDV"" calls 1.25",2026-02-15T04:48:42.792Z,177113092279200
"""derek @ 8FJWmNLuTA"" raises to 1.25",2026-02-15T04:48:36.305Z,177113091630500
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:48:24.829Z,177113090482900
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:48:23.912Z,177113090391200
"""joe @ XQMYope2zs"" folds",2026-02-15T04:48:22.963Z,177113090296300
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T04:48:05.878Z,177113088587812
"""andyeowl @ PrWRPmbJBs"" posts a small blind of 0.25",2026-02-15T04:48:05.878Z,177113088587811
"Player stacks: #1 ""joe @ XQMYope2zs"" (46.75) | #2 ""nathan @ 3admN9pfA2"" (56.26) | #3 ""broke @ NMdU2MV3Sf"" (61.00) | #4 ""derek @ 8FJWmNLuTA"" (60.38) | #5 ""Lucy @ 71IJ9gWcDV"" (46.12) | #6 ""Fred @ 8-K-ctj40p"" (51.75) | #7 ""jason @ wAGUyJuhMa"" (51.50) | #8 ""andyeowl @ PrWRPmbJBs"" (52.00) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (74.99)",2026-02-15T04:48:05.878Z,177113088587801
"-- starting hand #31 (id: ttwluyhayvym)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T04:48:05.878Z,177113088587800
"-- ending hand #30 --",2026-02-15T04:48:02.873Z,177113088287302
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 16.25 from pot",2026-02-15T04:48:02.873Z,177113088287301
"Uncalled bet of 12.18 returned to ""Cheeeseeeeeee @ akgR0uz6JH""",2026-02-15T04:48:02.873Z,177113088287300
"""nathan @ 3admN9pfA2"" folds",2026-02-15T04:48:02.058Z,177113088205800
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 15.43",2026-02-15T04:47:36.915Z,177113085691500
"""nathan @ 3admN9pfA2"" bets 3.25",2026-02-15T04:47:28.456Z,177113084845600
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T04:47:22.939Z,177113084293900
"Flop:  [5♦, 3♣, Q♣]",2026-02-15T04:47:20.891Z,177113084089100
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 4.50",2026-02-15T04:47:20.053Z,177113084005300
"""andyeowl @ PrWRPmbJBs"" folds",2026-02-15T04:47:18.852Z,177113083885200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T04:47:17.674Z,177113083767400
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T04:47:00.984Z,177113082098400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T04:47:00.096Z,177113082009600
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T04:46:54.745Z,177113081474500
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T04:46:53.880Z,177113081388000
"""nathan @ 3admN9pfA2"" raises to 4.50",2026-02-15T04:46:52.980Z,177113081298000
