entry,at,order
"-- starting hand #25 (id: iqu6lfd5fl3p)  No Limit Texas Hold'em (dealer: ""ajay @ co_9sNWQ3W"") --",2026-02-13T00:42:26.036Z,177094334603600
"""ak @ x8S_Ji604V"" shows a 3♣, 2♣.",2026-02-13T00:42:24.556Z,177094334455600
"""overbluffing @ 6-STeBhFEr"" shows a 10♦.",2026-02-13T00:42:23.057Z,177094334305700
"-- ending hand #24 --",2026-02-13T00:42:21.718Z,177094334171802
"""ak @ x8S_Ji604V"" collected 5.00 from pot",2026-02-13T00:42:21.718Z,177094334171801
"Uncalled bet of 2.00 returned to ""ak @ x8S_Ji604V""",2026-02-13T00:42:21.718Z,177094334171800
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:42:20.895Z,177094334089500
"""ak @ x8S_Ji604V"" bets 2.00",2026-02-13T00:42:18.753Z,177094333875300
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:42:16.110Z,177094333611000
"Turn: 8♠, 7♥, K♦ [A♠]",2026-02-13T00:42:14.327Z,177094333432700
"""ak @ x8S_Ji604V"" checks",2026-02-13T00:42:13.519Z,177094333351900
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:42:12.042Z,177094333204200
"Flop:  [8♠, 7♥, K♦]",2026-02-13T00:42:06.015Z,177094332601500
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:42:05.187Z,177094332518700
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:41:54.365Z,177094331436500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:41:53.497Z,177094331349700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:41:45.425Z,177094330542500
"""ak @ x8S_Ji604V"" calls 2.00",2026-02-13T00:41:44.360Z,177094330436000
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:41:43.067Z,177094330306700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:41:42.134Z,177094330213400
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:41:39.878Z,177094329987800
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:41:31.921Z,177094329192100
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T00:41:30.614Z,177094329061412
"""ajay @ co_9sNWQ3W"" posts a small blind of 1.00",2026-02-13T00:41:30.614Z,177094329061411
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (243.00) | #2 ""overbluffing @ 6-STeBhFEr"" (438.00) | #3 ""chasert @ XbdE6lHXYH"" (256.00) | #4 ""underbluffing @ BeqzqNLiva"" (261.75) | #5 ""Fred @ 8-K-ctj40p"" (333.00) | #6 ""DXMA @ TUuhUR8Hnw"" (928.00) | #8 ""ak @ x8S_Ji604V"" (152.25) | #9 ""Josh @ xo-BUgA2cb"" (412.00) | #10 ""Ivan @ tihO-0MWCV"" (476.00)",2026-02-13T00:41:30.614Z,177094329061401
"-- starting hand #24 (id: yor0kivb6p83)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T00:41:30.614Z,177094329061400
"""ajay @ co_9sNWQ3W"" shows a K♥.",2026-02-13T00:41:27.124Z,177094328712400
"""Josh @ xo-BUgA2cb"" shows a 6♣, K♣.",2026-02-13T00:41:27.087Z,177094328708700
"-- ending hand #23 --",2026-02-13T00:41:26.310Z,177094328631002
"""Josh @ xo-BUgA2cb"" collected 147.00 from pot",2026-02-13T00:41:26.310Z,177094328631001
"Uncalled bet of 265.00 returned to ""Josh @ xo-BUgA2cb""",2026-02-13T00:41:26.310Z,177094328631000
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:41:25.497Z,177094328549700
"""Josh @ xo-BUgA2cb"" raises to 314.00 and go all in",2026-02-13T00:41:13.632Z,177094327363200
"""ajay @ co_9sNWQ3W"" bets 49.00",2026-02-13T00:40:56.730Z,177094325673000
"River: 6♠, 4♠, 4♣, J♣ [K♠]",2026-02-13T00:40:52.224Z,177094325222400
"""Josh @ xo-BUgA2cb"" calls 14.00",2026-02-13T00:40:51.408Z,177094325140800
"""ajay @ co_9sNWQ3W"" bets 14.00",2026-02-13T00:40:44.635Z,177094324463500
"Turn: 6♠, 4♠, 4♣ [J♣]",2026-02-13T00:40:38.562Z,177094323856200
"""Josh @ xo-BUgA2cb"" calls 4.00",2026-02-13T00:40:37.728Z,177094323772800
"""ajay @ co_9sNWQ3W"" bets 4.00",2026-02-13T00:40:30.170Z,177094323017000
"Flop:  [6♠, 4♠, 4♣]",2026-02-13T00:40:26.413Z,177094322641300
"""ajay @ co_9sNWQ3W"" calls 6.00",2026-02-13T00:40:25.575Z,177094322557500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:40:22.163Z,177094322216300
"""Josh @ xo-BUgA2cb"" raises to 6.00",2026-02-13T00:40:20.183Z,177094322018300
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:40:15.247Z,177094321524700
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:40:09.059Z,177094320905900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:40:07.886Z,177094320788600
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:40:06.949Z,177094320694900
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:40:05.929Z,177094320592900
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:40:04.910Z,177094320491000
"""ajay @ co_9sNWQ3W"" posts a big blind of 2.00",2026-02-13T00:39:57.394Z,177094319739412
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T00:39:57.394Z,177094319739411
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (316.00) | #2 ""overbluffing @ 6-STeBhFEr"" (438.00) | #3 ""chasert @ XbdE6lHXYH"" (256.00) | #4 ""underbluffing @ BeqzqNLiva"" (261.75) | #5 ""Fred @ 8-K-ctj40p"" (333.00) | #6 ""DXMA @ TUuhUR8Hnw"" (928.00) | #8 ""ak @ x8S_Ji604V"" (152.25) | #9 ""Josh @ xo-BUgA2cb"" (338.00) | #10 ""Ivan @ tihO-0MWCV"" (477.00)",2026-02-13T00:39:57.394Z,177094319739401
"-- starting hand #23 (id: 0mo9nl5jykkw)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T00:39:57.394Z,177094319739400
"""Fred @ 8-K-ctj40p"" shows a 8♣.",2026-02-13T00:39:54.638Z,177094319463800
"-- ending hand #22 --",2026-02-13T00:39:53.783Z,177094319378302
"""underbluffing @ BeqzqNLiva"" collected 31.00 from pot",2026-02-13T00:39:53.783Z,177094319378301
"Uncalled bet of 15.50 returned to ""underbluffing @ BeqzqNLiva""",2026-02-13T00:39:53.783Z,177094319378300
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:39:52.935Z,177094319293500
"""underbluffing @ BeqzqNLiva"" bets 15.50",2026-02-13T00:39:02.897Z,177094314289700
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:38:53.974Z,177094313397400
"River: 8♦, 8♥, 5♥, 5♠ [10♦]",2026-02-13T00:38:48.730Z,177094312873000
"""underbluffing @ BeqzqNLiva"" checks",2026-02-13T00:38:47.895Z,177094312789500
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:38:45.044Z,177094312504400
"Turn: 8♦, 8♥, 5♥ [5♠]",2026-02-13T00:38:40.166Z,177094312016600
"""ajay @ co_9sNWQ3W"" calls 6.00",2026-02-13T00:38:39.351Z,177094311935100
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:38:34.868Z,177094311486800
"""underbluffing @ BeqzqNLiva"" bets 6.00",2026-02-13T00:38:25.988Z,177094310598800
"""ajay @ co_9sNWQ3W"" checks",2026-02-13T00:38:22.082Z,177094310208200
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T00:38:17.109Z,177094309710900
"Flop:  [8♦, 8♥, 5♥]",2026-02-13T00:38:01.973Z,177094308197300
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T00:38:01.150Z,177094308115000
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:37:59.338Z,177094307933800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:37:58.444Z,177094307844400
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:37:57.375Z,177094307737500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:37:56.350Z,177094307635000
"""underbluffing @ BeqzqNLiva"" calls 6.00",2026-02-13T00:37:55.460Z,177094307546000
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:37:41.214Z,177094306121400
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:37:40.301Z,177094306030100
"""ajay @ co_9sNWQ3W"" raises to 6.00",2026-02-13T00:37:39.429Z,177094305942900
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T00:37:36.227Z,177094305622712
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T00:37:36.227Z,177094305622711
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (438.00) | #3 ""chasert @ XbdE6lHXYH"" (256.00) | #4 ""underbluffing @ BeqzqNLiva"" (242.75) | #5 ""Fred @ 8-K-ctj40p"" (333.00) | #6 ""DXMA @ TUuhUR8Hnw"" (928.00) | #8 ""ak @ x8S_Ji604V"" (152.25) | #9 ""Josh @ xo-BUgA2cb"" (339.00) | #10 ""Ivan @ tihO-0MWCV"" (483.00)",2026-02-13T00:37:36.227Z,177094305622701
"-- starting hand #22 (id: 2txennbh0zmu)  No Limit Texas Hold'em (dealer: ""ak @ x8S_Ji604V"") --",2026-02-13T00:37:36.227Z,177094305622700
"-- ending hand #21 --",2026-02-13T00:37:33.223Z,177094305322302
"""chasert @ XbdE6lHXYH"" collected 5.00 from pot",2026-02-13T00:37:33.223Z,177094305322301
"Uncalled bet of 3.00 returned to ""chasert @ XbdE6lHXYH""",2026-02-13T00:37:33.223Z,177094305322300
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:37:32.308Z,177094305230800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:37:31.289Z,177094305128900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:37:30.379Z,177094305037900
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:36:59.664Z,177094301966400
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:36:58.781Z,177094301878100
"""chasert @ XbdE6lHXYH"" raises to 5.00",2026-02-13T00:36:57.796Z,177094301779600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:36:55.705Z,177094301570500
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:36:50.231Z,177094301023100
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:36:45.529Z,177094300552900
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T00:36:44.221Z,177094300422112
"""ak @ x8S_Ji604V"" posts a small blind of 1.00",2026-02-13T00:36:44.221Z,177094300422111
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (438.00) | #3 ""chasert @ XbdE6lHXYH"" (253.00) | #4 ""underbluffing @ BeqzqNLiva"" (242.75) | #5 ""Fred @ 8-K-ctj40p"" (333.00) | #6 ""DXMA @ TUuhUR8Hnw"" (928.00) | #8 ""ak @ x8S_Ji604V"" (153.25) | #9 ""Josh @ xo-BUgA2cb"" (341.00) | #10 ""Ivan @ tihO-0MWCV"" (483.00)",2026-02-13T00:36:44.221Z,177094300422101
"-- starting hand #21 (id: z51twlfgdpgo)  No Limit Texas Hold'em (dealer: ""DXMA @ TUuhUR8Hnw"") --",2026-02-13T00:36:44.221Z,177094300422100
"""underbluffing @ BeqzqNLiva"" shows a K♠.",2026-02-13T00:36:43.006Z,177094300300600
"-- ending hand #20 --",2026-02-13T00:36:40.615Z,177094300061502
"""underbluffing @ BeqzqNLiva"" collected 112.50 from pot",2026-02-13T00:36:40.615Z,177094300061501
"Uncalled bet of 130.25 returned to ""underbluffing @ BeqzqNLiva""",2026-02-13T00:36:40.615Z,177094300061500
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:36:39.784Z,177094299978400
"""underbluffing @ BeqzqNLiva"" bets 130.25 and go all in",2026-02-13T00:36:36.833Z,177094299683300
"""ak @ x8S_Ji604V"" checks",2026-02-13T00:36:28.513Z,177094298851300
"River: 4♠, 5♣, 8♣, 10♦ [3♠]",2026-02-13T00:36:21.361Z,177094298136100
"""ak @ x8S_Ji604V"" calls 33.75",2026-02-13T00:36:20.488Z,177094298048800
"""underbluffing @ BeqzqNLiva"" bets 33.75",2026-02-13T00:36:07.866Z,177094296786600
"""ak @ x8S_Ji604V"" checks",2026-02-13T00:36:01.751Z,177094296175100
"Turn: 4♠, 5♣, 8♣ [10♦]",2026-02-13T00:35:58.097Z,177094295809700
"""underbluffing @ BeqzqNLiva"" calls 16.00",2026-02-13T00:35:57.226Z,177094295722600
"""ak @ x8S_Ji604V"" raises to 16.00",2026-02-13T00:35:52.313Z,177094295231300
"""underbluffing @ BeqzqNLiva"" bets 4.00",2026-02-13T00:35:42.615Z,177094294261500
"""ak @ x8S_Ji604V"" checks",2026-02-13T00:35:37.343Z,177094293734300
"Flop:  [4♠, 5♣, 8♣]",2026-02-13T00:35:34.060Z,177094293406000
"""ak @ x8S_Ji604V"" calls 6.00",2026-02-13T00:35:33.233Z,177094293323300
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:35:30.316Z,177094293031600
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:35:29.292Z,177094292929200
"""underbluffing @ BeqzqNLiva"" raises to 6.00",2026-02-13T00:35:22.483Z,177094292248300
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:35:18.852Z,177094291885200
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:35:17.890Z,177094291789000
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:35:16.568Z,177094291656800
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:35:15.703Z,177094291570300
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:35:08.623Z,177094290862300
"""ak @ x8S_Ji604V"" posts a big blind of 2.00",2026-02-13T00:35:07.433Z,177094290743312
"""DXMA @ TUuhUR8Hnw"" posts a small blind of 1.00",2026-02-13T00:35:07.433Z,177094290743311
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (438.00) | #3 ""chasert @ XbdE6lHXYH"" (253.00) | #4 ""underbluffing @ BeqzqNLiva"" (186.00) | #5 ""Fred @ 8-K-ctj40p"" (333.00) | #6 ""DXMA @ TUuhUR8Hnw"" (929.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (341.00) | #10 ""Ivan @ tihO-0MWCV"" (483.00)",2026-02-13T00:35:07.433Z,177094290743301
"-- starting hand #20 (id: o8qi1hyeg75p)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T00:35:07.433Z,177094290743300
"-- ending hand #19 --",2026-02-13T00:35:01.421Z,177094290142102
"""Fred @ 8-K-ctj40p"" collected 92.00 from pot with Two Pair, K's & J's (combination: 10♦, J♥, J♠, K♠, K♥)",2026-02-13T00:35:01.421Z,177094290142101
"""Fred @ 8-K-ctj40p"" shows a J♥, J♠.",2026-02-13T00:35:01.421Z,177094290142100
"""chasert @ XbdE6lHXYH"" checks",2026-02-13T00:35:00.599Z,177094290059900
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:34:50.987Z,177094289098700
"River: K♠, 6♦, 4♥, K♥ [10♦]",2026-02-13T00:34:38.440Z,177094287844000
"""chasert @ XbdE6lHXYH"" checks",2026-02-13T00:34:37.634Z,177094287763400
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:34:36.615Z,177094287661500
"Turn: K♠, 6♦, 4♥ [K♥]",2026-02-13T00:34:26.437Z,177094286643700
"""chasert @ XbdE6lHXYH"" calls 18.00",2026-02-13T00:34:25.594Z,177094286559400
"""Fred @ 8-K-ctj40p"" bets 18.00",2026-02-13T00:34:14.319Z,177094285431900
"Flop:  [K♠, 6♦, 4♥]",2026-02-13T00:33:57.786Z,177094283778600
"""chasert @ XbdE6lHXYH"" calls 26.00",2026-02-13T00:33:56.969Z,177094283696900
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:33:51.503Z,177094283150300
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:33:46.707Z,177094282670700
"""Fred @ 8-K-ctj40p"" raises to 26.00",2026-02-13T00:33:45.771Z,177094282577100
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:33:37.276Z,177094281727600
"""chasert @ XbdE6lHXYH"" raises to 9.00",2026-02-13T00:33:30.366Z,177094281036600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:33:27.440Z,177094280744000
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:33:26.538Z,177094280653800
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T00:33:25.687Z,177094280568700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:33:10.368Z,177094279036800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:33:09.460Z,177094278946000
"""DXMA @ TUuhUR8Hnw"" posts a big blind of 2.00",2026-02-13T00:32:49.422Z,177094276942212
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T00:32:49.422Z,177094276942211
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (438.00) | #3 ""chasert @ XbdE6lHXYH"" (297.00) | #4 ""underbluffing @ BeqzqNLiva"" (186.00) | #5 ""Fred @ 8-K-ctj40p"" (285.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (341.00) | #10 ""Ivan @ tihO-0MWCV"" (485.00)",2026-02-13T00:32:49.422Z,177094276942201
"-- starting hand #19 (id: wxonrxig1ils)  No Limit Texas Hold'em (dealer: ""underbluffing @ BeqzqNLiva"") --",2026-02-13T00:32:49.422Z,177094276942200
"-- ending hand #18 --",2026-02-13T00:32:46.473Z,177094276647302
"""overbluffing @ 6-STeBhFEr"" collected 13.00 from pot",2026-02-13T00:32:46.473Z,177094276647301
"Uncalled bet of 3.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T00:32:46.473Z,177094276647300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:32:45.654Z,177094276565400
"""overbluffing @ 6-STeBhFEr"" bets 3.00",2026-02-13T00:32:40.422Z,177094276042200
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:32:25.465Z,177094274546500
"River: 9♦, 10♦, 6♣, 10♥ [A♦]",2026-02-13T00:32:17.805Z,177094273780500
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:32:16.986Z,177094273698600
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:32:13.530Z,177094273353000
"Turn: 9♦, 10♦, 6♣ [10♥]",2026-02-13T00:32:07.174Z,177094272717400
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T00:32:06.355Z,177094272635500
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:32:01.279Z,177094272127900
"Flop:  [9♦, 10♦, 6♣]",2026-02-13T00:31:59.235Z,177094271923500
"""Fred @ 8-K-ctj40p"" calls 6.00",2026-02-13T00:31:58.406Z,177094271840600
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:31:55.150Z,177094271515000
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:31:53.064Z,177094271306400
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T00:31:49.804Z,177094270980400
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:31:46.909Z,177094270690900
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:31:41.991Z,177094270199100
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:31:40.988Z,177094270098800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:31:40.035Z,177094270003500
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:31:39.125Z,177094269912500
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T00:31:37.651Z,177094269765112
"""underbluffing @ BeqzqNLiva"" posts a small blind of 1.00",2026-02-13T00:31:37.651Z,177094269765111
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (431.00) | #3 ""chasert @ XbdE6lHXYH"" (297.00) | #4 ""underbluffing @ BeqzqNLiva"" (187.00) | #5 ""Fred @ 8-K-ctj40p"" (291.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (341.00) | #10 ""Ivan @ tihO-0MWCV"" (485.00)",2026-02-13T00:31:37.651Z,177094269765101
"-- starting hand #18 (id: pfwp6ffn0jbo)  No Limit Texas Hold'em (dealer: ""chasert @ XbdE6lHXYH"") --",2026-02-13T00:31:37.651Z,177094269765100
"-- ending hand #17 --",2026-02-13T00:31:31.625Z,177094269162503
"""Josh @ xo-BUgA2cb"" collected 35.00 from pot with Pair, K's (combination: J♦, Q♦, A♠, K♠, K♦)",2026-02-13T00:31:31.625Z,177094269162502
"""Josh @ xo-BUgA2cb"" shows a Q♦, K♠.",2026-02-13T00:31:31.625Z,177094269162501
"""Fred @ 8-K-ctj40p"" shows a 8♠, 8♥.",2026-02-13T00:31:31.625Z,177094269162500
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T00:31:30.812Z,177094269081200
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:31:22.801Z,177094268280100
"River: 4♠, K♦, A♠, 9♦ [J♦]",2026-02-13T00:31:12.635Z,177094267263500
"""Josh @ xo-BUgA2cb"" checks",2026-02-13T00:31:11.828Z,177094267182800
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T00:31:05.444Z,177094266544400
"Turn: 4♠, K♦, A♠ [9♦]",2026-02-13T00:30:53.269Z,177094265326900
"""Josh @ xo-BUgA2cb"" calls 10.00",2026-02-13T00:30:52.452Z,177094265245200
"""Fred @ 8-K-ctj40p"" bets 10.00",2026-02-13T00:30:45.864Z,177094264586400
"Flop:  [4♠, K♦, A♠]",2026-02-13T00:30:28.126Z,177094262812600
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:30:27.314Z,177094262731400
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:30:26.471Z,177094262647100
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:30:25.524Z,177094262552400
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:30:24.605Z,177094262460500
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:30:23.752Z,177094262375200
"""Josh @ xo-BUgA2cb"" calls 6.00",2026-02-13T00:30:22.838Z,177094262283800
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:30:19.647Z,177094261964700
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:29:58.759Z,177094259875900
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T00:29:55.038Z,177094259503800
"""underbluffing @ BeqzqNLiva"" posts a big blind of 2.00",2026-02-13T00:29:51.553Z,177094259155312
"""chasert @ XbdE6lHXYH"" posts a small blind of 1.00",2026-02-13T00:29:51.553Z,177094259155311
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (431.00) | #3 ""chasert @ XbdE6lHXYH"" (298.00) | #4 ""underbluffing @ BeqzqNLiva"" (189.00) | #5 ""Fred @ 8-K-ctj40p"" (307.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (322.00) | #10 ""Ivan @ tihO-0MWCV"" (485.00)",2026-02-13T00:29:51.553Z,177094259155301
"-- starting hand #17 (id: d0vkfgbthfuo)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T00:29:51.553Z,177094259155300
"-- ending hand #16 --",2026-02-13T00:29:48.553Z,177094258855302
"""overbluffing @ 6-STeBhFEr"" collected 4.00 from pot",2026-02-13T00:29:48.553Z,177094258855301
"Uncalled bet of 4.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T00:29:48.553Z,177094258855300
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:29:47.706Z,177094258770600
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T00:29:24.691Z,177094256469100
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:29:20.987Z,177094256098700
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T00:29:17.547Z,177094255754700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:29:15.892Z,177094255589200
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:29:14.585Z,177094255458500
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:29:13.643Z,177094255364300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T00:29:12.689Z,177094255268900
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:29:11.798Z,177094255179800
"""chasert @ XbdE6lHXYH"" posts a big blind of 2.00",2026-02-13T00:29:09.806Z,177094254980612
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T00:29:09.806Z,177094254980611
"Player stacks: #1 ""ajay @ co_9sNWQ3W"" (328.00) | #2 ""overbluffing @ 6-STeBhFEr"" (429.00) | #3 ""chasert @ XbdE6lHXYH"" (300.00) | #4 ""underbluffing @ BeqzqNLiva"" (189.00) | #5 ""Fred @ 8-K-ctj40p"" (307.00) | #6 ""DXMA @ TUuhUR8Hnw"" (931.00) | #8 ""ak @ x8S_Ji604V"" (209.00) | #9 ""Josh @ xo-BUgA2cb"" (322.00) | #10 ""Ivan @ tihO-0MWCV"" (485.00)",2026-02-13T00:29:09.806Z,177094254980601
"-- starting hand #16 (id: vvixvlyh5arh)  No Limit Texas Hold'em (dealer: ""ajay @ co_9sNWQ3W"") --",2026-02-13T00:29:09.806Z,177094254980600
"-- ending hand #15 --",2026-02-13T00:29:06.891Z,177094254689102
"""Ivan @ tihO-0MWCV"" collected 91.00 from pot",2026-02-13T00:29:06.891Z,177094254689101
"Uncalled bet of 110.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T00:29:06.891Z,177094254689100
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T00:29:06.031Z,177094254603100
"""Ivan @ tihO-0MWCV"" raises to 150.00",2026-02-13T00:29:01.887Z,177094254188700
"""underbluffing @ BeqzqNLiva"" folds",2026-02-13T00:28:50.369Z,177094253036900
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T00:28:49.493Z,177094252949300
"""overbluffing @ 6-STeBhFEr"" raises to 40.00",2026-02-13T00:28:46.233Z,177094252623300
"""ajay @ co_9sNWQ3W"" folds",2026-02-13T00:28:30.826Z,177094251082600
"""Ivan @ tihO-0MWCV"" raises to 16.00",2026-02-13T00:28:27.300Z,177094250730000
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T00:28:20.169Z,177094250016900
"""ak @ x8S_Ji604V"" folds",2026-02-13T00:28:19.176Z,177094249917600
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T00:28:15.895Z,177094249589500
