entry,at,order
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:22:08.257Z,177103212825700
"""jason @ wAGUyJuhMa"" raises to 7.50",2026-02-14T01:22:06.453Z,177103212645300
"""kcookie @ n-m4ymDhwV"" raises to 2.00",2026-02-14T01:21:56.052Z,177103211605200
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:21:53.179Z,177103211317900
"""joe @ XQMYope2zs"" folds",2026-02-14T01:21:51.425Z,177103211142500
"""ivan @ tihO-0MWCV"" folds",2026-02-14T01:21:28.461Z,177103208846100
"""Derek 20min @ YYZYS5Vzg2"" folds",2026-02-14T01:21:27.150Z,177103208715000
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:21:26.120Z,177103208612000
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T01:21:24.994Z,177103208499411
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-14T01:21:24.994Z,177103208499410
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (111.74) | #2 ""jason @ wAGUyJuhMa"" (60.87) | #3 ""Bilal @ F8s-PhiSH6"" (65.25) | #4 ""Derek 20min @ YYZYS5Vzg2"" (59.25) | #5 ""ivan @ tihO-0MWCV"" (75.00) | #9 ""joe @ XQMYope2zs"" (184.38) | #10 ""albus @ wNsslBO2aS"" (178.51)",2026-02-14T01:21:24.994Z,177103208499402
"-- starting hand #34 (id: kj6i8ng4l0gz)  No Limit Texas Hold'em (dealer: ""albus @ wNsslBO2aS"") --",2026-02-14T01:21:24.994Z,177103208499401
"The player ""ivan @ tihO-0MWCV"" joined the game with a stack of 75.00.",2026-02-14T01:21:24.994Z,177103208499400
"-- ending hand #33 --",2026-02-14T01:21:21.945Z,177103208194502
"""albus @ wNsslBO2aS"" collected 3.50 from pot with Two Pair, Q's & 10's (combination: A♦, 10♥, 10♦, Q♦, Q♥)",2026-02-14T01:21:21.945Z,177103208194501
"""albus @ wNsslBO2aS"" shows a 6♠, A♦.",2026-02-14T01:21:21.945Z,177103208194500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:21:21.076Z,177103208107600
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:21:19.470Z,177103207947000
"River: 10♥, 10♦, Q♦, 2♣ [Q♥]",2026-02-14T01:21:17.541Z,177103207754100
"""albus @ wNsslBO2aS"" calls 0.75",2026-02-14T01:21:16.688Z,177103207668800
"""kcookie @ n-m4ymDhwV"" bets 0.75",2026-02-14T01:21:13.383Z,177103207338300
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:21:06.770Z,177103206677000
"The admin approved the player ""ivan @ tihO-0MWCV"" participation with a stack of 75.00.",2026-02-14T01:20:46.850Z,177103204685000
"Turn: 10♥, 10♦, Q♦ [2♣]",2026-02-14T01:20:46.293Z,177103204629300
"The player ""ivan @ tihO-0MWCV"" requested a seat.",2026-02-14T01:20:45.701Z,177103204570100
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:20:45.470Z,177103204547000
"""kcookie @ n-m4ymDhwV"" bets 0.50",2026-02-14T01:20:43.035Z,177103204303500
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:20:33.487Z,177103203348700
"Flop:  [10♥, 10♦, Q♦]",2026-02-14T01:20:30.924Z,177103203092400
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:20:30.106Z,177103203010600
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:20:28.633Z,177103202863300
"""joe @ XQMYope2zs"" folds",2026-02-14T01:20:18.901Z,177103201890100
"""Derek 20min @ YYZYS5Vzg2"" folds",2026-02-14T01:20:16.417Z,177103201641700
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:20:15.449Z,177103201544900
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:20:14.557Z,177103201455700
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-14T01:20:12.432Z,177103201243209
"""albus @ wNsslBO2aS"" posts a small blind of 0.25",2026-02-14T01:20:12.432Z,177103201243208
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (113.49) | #2 ""jason @ wAGUyJuhMa"" (60.87) | #3 ""Bilal @ F8s-PhiSH6"" (65.25) | #4 ""Derek 20min @ YYZYS5Vzg2"" (59.25) | #9 ""joe @ XQMYope2zs"" (184.38) | #10 ""albus @ wNsslBO2aS"" (176.76)",2026-02-14T01:20:12.432Z,177103201243201
"-- starting hand #33 (id: ptbwa4lrygwi)  No Limit Texas Hold'em (dealer: ""joe @ XQMYope2zs"") --",2026-02-14T01:20:12.432Z,177103201243200
"-- ending hand #32 --",2026-02-14T01:20:09.416Z,177103200941602
"""joe @ XQMYope2zs"" collected 81.00 from pot with Two Pair, 5's & 4's (combination: Q♠, 4♠, 4♣, 5♠, 5♦)",2026-02-14T01:20:09.416Z,177103200941601
"""joe @ XQMYope2zs"" shows a 5♠, 4♠.",2026-02-14T01:20:09.416Z,177103200941600
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:20:08.584Z,177103200858400
"""joe @ XQMYope2zs"" checks",2026-02-14T01:20:04.140Z,177103200414000
"River: 5♦, J♥, 3♣, 4♣ [Q♠]",2026-02-14T01:20:03.736Z,177103200373600
"""joe @ XQMYope2zs"" calls 27.00",2026-02-14T01:20:02.923Z,177103200292300
"""albus @ wNsslBO2aS"" bets 27.00",2026-02-14T01:20:01.762Z,177103200176200
"""joe @ XQMYope2zs"" checks",2026-02-14T01:19:58.861Z,177103199886100
"Turn: 5♦, J♥, 3♣ [4♣]",2026-02-14T01:19:57.736Z,177103199773600
"""joe @ XQMYope2zs"" calls 9.00",2026-02-14T01:19:56.885Z,177103199688500
"""albus @ wNsslBO2aS"" bets 9.00",2026-02-14T01:19:54.472Z,177103199447200
"""joe @ XQMYope2zs"" checks",2026-02-14T01:19:51.560Z,177103199156000
"Flop:  [5♦, J♥, 3♣]",2026-02-14T01:19:49.956Z,177103198995600
"""joe @ XQMYope2zs"" calls 4.50",2026-02-14T01:19:49.139Z,177103198913900
"""albus @ wNsslBO2aS"" raises to 4.50",2026-02-14T01:19:47.885Z,177103198788500
"""joe @ XQMYope2zs"" raises to 1.50",2026-02-14T01:19:43.559Z,177103198355900
"""Derek 20min @ YYZYS5Vzg2"" folds",2026-02-14T01:19:31.738Z,177103197173800
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:19:30.782Z,177103197078200
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:19:29.729Z,177103196972900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:19:28.543Z,177103196854300
"""albus @ wNsslBO2aS"" posts a big blind of 0.50",2026-02-14T01:19:26.505Z,177103196650509
"""joe @ XQMYope2zs"" posts a small blind of 0.25",2026-02-14T01:19:26.505Z,177103196650508
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (113.49) | #2 ""jason @ wAGUyJuhMa"" (60.87) | #3 ""Bilal @ F8s-PhiSH6"" (65.25) | #4 ""Derek 20min @ YYZYS5Vzg2"" (59.25) | #9 ""joe @ XQMYope2zs"" (143.88) | #10 ""albus @ wNsslBO2aS"" (217.26)",2026-02-14T01:19:26.505Z,177103196650501
"-- starting hand #32 (id: tw3egu8qmxkc)  No Limit Texas Hold'em (dealer: ""Derek 20min @ YYZYS5Vzg2"") --",2026-02-14T01:19:26.505Z,177103196650500
"-- ending hand #31 --",2026-02-14T01:19:23.461Z,177103196346103
"""kcookie @ n-m4ymDhwV"" collected 53.87 from pot with Three of a Kind, 5's (combination: 6♦, 9♣, 5♥, 5♦, 5♣)",2026-02-14T01:19:23.461Z,177103196346102
"""kcookie @ n-m4ymDhwV"" shows a 5♥, 5♦.",2026-02-14T01:19:23.461Z,177103196346101
"""albus @ wNsslBO2aS"" shows a 10♥, A♣.",2026-02-14T01:19:23.461Z,177103196346100
"""kcookie @ n-m4ymDhwV"" calls 16.16",2026-02-14T01:19:22.645Z,177103196264500
"""albus @ wNsslBO2aS"" bets 16.16",2026-02-14T01:19:21.667Z,177103196166700
"River: 2♥, 5♣, 9♣, 3♣ [6♦]",2026-02-14T01:19:15.692Z,177103195569200
"""albus @ wNsslBO2aS"" calls 6.90",2026-02-14T01:19:14.865Z,177103195486500
"""kcookie @ n-m4ymDhwV"" bets 6.90",2026-02-14T01:19:11.151Z,177103195115100
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:19:00.899Z,177103194089900
"Turn: 2♥, 5♣, 9♣ [3♣]",2026-02-14T01:18:57.592Z,177103193759200
"""albus @ wNsslBO2aS"" calls 1.50",2026-02-14T01:18:56.789Z,177103193678900
"""joe @ XQMYope2zs"" folds",2026-02-14T01:18:55.324Z,177103193532400
"""kcookie @ n-m4ymDhwV"" bets 1.50",2026-02-14T01:18:37.367Z,177103191736700
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:18:26.317Z,177103190631700
"""joe @ XQMYope2zs"" checks",2026-02-14T01:18:24.349Z,177103190434900
"Flop:  [2♥, 5♣, 9♣]",2026-02-14T01:18:13.854Z,177103189385400
"""albus @ wNsslBO2aS"" calls 1.50",2026-02-14T01:18:13.043Z,177103189304300
"""joe @ XQMYope2zs"" calls 1.50",2026-02-14T01:18:11.124Z,177103189112400
"""Derek 20min @ YYZYS5Vzg2"" folds",2026-02-14T01:18:08.387Z,177103188838700
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:18:07.501Z,177103188750100
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:18:06.294Z,177103188629400
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-14T01:18:05.114Z,177103188511400
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:18:03.015Z,177103188301500
"""joe @ XQMYope2zs"" posts a big blind of 0.50",2026-02-14T01:18:01.035Z,177103188103509
"""Derek 20min @ YYZYS5Vzg2"" posts a small blind of 0.25",2026-02-14T01:18:01.035Z,177103188103508
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (85.68) | #2 ""jason @ wAGUyJuhMa"" (60.87) | #3 ""Bilal @ F8s-PhiSH6"" (65.25) | #4 ""Derek 20min @ YYZYS5Vzg2"" (59.50) | #9 ""joe @ XQMYope2zs"" (145.38) | #10 ""albus @ wNsslBO2aS"" (243.32)",2026-02-14T01:18:01.035Z,177103188103501
"-- starting hand #31 (id: l0ncjc7qzpy1)  No Limit Texas Hold'em (dealer: ""Bilal @ F8s-PhiSH6"") --",2026-02-14T01:18:01.035Z,177103188103500
"-- ending hand #30 --",2026-02-14T01:17:58.092Z,177103187809202
"""albus @ wNsslBO2aS"" collected 1.25 from pot",2026-02-14T01:17:58.092Z,177103187809201
"Uncalled bet of 1.25 returned to ""albus @ wNsslBO2aS""",2026-02-14T01:17:58.092Z,177103187809200
"""Derek 20min @ YYZYS5Vzg2"" folds",2026-02-14T01:17:57.252Z,177103187725200
"""albus @ wNsslBO2aS"" bets 1.25",2026-02-14T01:17:55.653Z,177103187565300
"""Derek 20min @ YYZYS5Vzg2"" checks",2026-02-14T01:17:49.408Z,177103186940800
"Flop:  [8♣, 6♣, A♣]",2026-02-14T01:17:47.416Z,177103186741600
"""Derek 20min @ YYZYS5Vzg2"" checks",2026-02-14T01:17:46.592Z,177103186659200
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:17:45.139Z,177103186513900
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:17:43.281Z,177103186328100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:17:42.047Z,177103186204700
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:17:41.204Z,177103186120400
"""joe @ XQMYope2zs"" folds",2026-02-14T01:17:38.949Z,177103185894900
"""Derek 20min @ YYZYS5Vzg2"" posts a big blind of 0.50",2026-02-14T01:17:31.225Z,177103185122509
"""Bilal @ F8s-PhiSH6"" posts a small blind of 0.25",2026-02-14T01:17:31.225Z,177103185122508
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (85.68) | #2 ""jason @ wAGUyJuhMa"" (60.87) | #3 ""Bilal @ F8s-PhiSH6"" (65.50) | #4 ""Derek 20min @ YYZYS5Vzg2"" (60.00) | #9 ""joe @ XQMYope2zs"" (145.38) | #10 ""albus @ wNsslBO2aS"" (242.57)",2026-02-14T01:17:31.225Z,177103185122501
"-- starting hand #30 (id: oyyfvbt81ynu)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T01:17:31.225Z,177103185122500
"""jason @ wAGUyJuhMa"" shows a A♠.",2026-02-14T01:17:29.751Z,177103184975100
"-- ending hand #29 --",2026-02-14T01:17:27.623Z,177103184762302
"""jason @ wAGUyJuhMa"" collected 3.50 from pot",2026-02-14T01:17:27.623Z,177103184762301
"Uncalled bet of 4.50 returned to ""jason @ wAGUyJuhMa""",2026-02-14T01:17:27.623Z,177103184762300
"""joe @ XQMYope2zs"" folds",2026-02-14T01:17:26.785Z,177103184678500
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:17:10.839Z,177103183083900
"""jason @ wAGUyJuhMa"" raises to 6.00",2026-02-14T01:17:09.199Z,177103182919900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:16:36.218Z,177103179621800
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:16:35.363Z,177103179536300
"""joe @ XQMYope2zs"" raises to 1.50",2026-02-14T01:16:34.312Z,177103179431200
"""Derek 20min @ YYZYS5Vzg2"" folds",2026-02-14T01:16:31.884Z,177103179188400
"""Bilal @ F8s-PhiSH6"" posts a big blind of 0.50",2026-02-14T01:16:30.642Z,177103179064212
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T01:16:30.642Z,177103179064211
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (85.68) | #2 ""jason @ wAGUyJuhMa"" (58.87) | #3 ""Bilal @ F8s-PhiSH6"" (66.00) | #4 ""Derek 20min @ YYZYS5Vzg2"" (60.00) | #9 ""joe @ XQMYope2zs"" (146.88) | #10 ""albus @ wNsslBO2aS"" (242.57)",2026-02-14T01:16:30.642Z,177103179064204
"-- starting hand #29 (id: 1g6nuhgnmszg)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-14T01:16:30.642Z,177103179064203
"The player ""Derek 20min @ YYZYS5Vzg2"" joined the game with a stack of 60.00.",2026-02-14T01:16:30.642Z,177103179064202
"The player ""Bilal @ F8s-PhiSH6"" joined the game with a stack of 66.00.",2026-02-14T01:16:30.642Z,177103179064201
"The admin updated the player ""Bilal @ F8s-PhiSH6"" stack from 16.00 to 66.00.",2026-02-14T01:16:30.642Z,177103179064200
"""albus @ wNsslBO2aS"" shows a 6♦.",2026-02-14T01:16:28.534Z,177103178853400
"-- ending hand #28 --",2026-02-14T01:16:27.036Z,177103178703602
"""jason @ wAGUyJuhMa"" collected 6.49 from pot",2026-02-14T01:16:27.036Z,177103178703601
"Uncalled bet of 10.00 returned to ""jason @ wAGUyJuhMa""",2026-02-14T01:16:27.036Z,177103178703600
"""joe @ XQMYope2zs"" folds",2026-02-14T01:16:26.146Z,177103178614600
"""jason @ wAGUyJuhMa"" bets 10.00",2026-02-14T01:16:25.181Z,177103178518100
"River: 6♠, 7♥, K♠, 6♥ [Q♥]",2026-02-14T01:16:06.290Z,177103176629000
"""joe @ XQMYope2zs"" checks",2026-02-14T01:16:05.456Z,177103176545600
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:16:02.020Z,177103176202000
"Turn: 6♠, 7♥, K♠ [6♥]",2026-02-14T01:16:00.641Z,177103176064100
"""jason @ wAGUyJuhMa"" calls 1.62",2026-02-14T01:15:59.830Z,177103175983000
"WARNING: the admin queued the stack change for the player ""Bilal @ F8s-PhiSH6"" adding 50.00 chips in the next hand.",2026-02-14T01:15:50.883Z,177103175088300
"""joe @ XQMYope2zs"" bets 1.62",2026-02-14T01:15:49.654Z,177103174965400
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:15:46.939Z,177103174693900
"Flop:  [6♠, 7♥, K♠]",2026-02-14T01:15:42.618Z,177103174261800
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-14T01:15:41.805Z,177103174180500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:15:38.420Z,177103173842000
"The admin approved the player ""Derek 20min @ YYZYS5Vzg2"" participation with a stack of 60.00.",2026-02-14T01:15:31.715Z,177103173171500
"The player ""Derek 20min @ YYZYS5Vzg2"" requested a seat.",2026-02-14T01:15:28.829Z,177103172882900
"The player ""Bilal @ F8s-PhiSH6"" sit back with the stack of 16.00.",2026-02-14T01:15:16.820Z,177103171682000
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:15:10.273Z,177103171027300
"""joe @ XQMYope2zs"" raises to 1.50",2026-02-14T01:15:05.323Z,177103170532300
"The admin ""kcookie @ n-m4ymDhwV"" rejected the seat request from the player ""Derek 20min @ YYZYS5Vzg2"".",2026-02-14T01:15:04.302Z,177103170430200
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T01:15:03.131Z,177103170313109
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-14T01:15:03.131Z,177103170313108
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (85.93) | #2 ""jason @ wAGUyJuhMa"" (55.50) | #9 ""joe @ XQMYope2zs"" (150.00) | #10 ""albus @ wNsslBO2aS"" (242.57)",2026-02-14T01:15:03.131Z,177103170313103
"-- starting hand #28 (id: 2dkhtyhz32px)  No Limit Texas Hold'em (dealer: ""albus @ wNsslBO2aS"") --",2026-02-14T01:15:03.131Z,177103170313102
"The player ""joe @ XQMYope2zs"" joined the game with a stack of 150.00.",2026-02-14T01:15:03.131Z,177103170313101
"The player ""Bilal @ F8s-PhiSH6"" stand up with the stack of 16.00.",2026-02-14T01:15:03.131Z,177103170313100
"The player ""Derek 20min @ YYZYS5Vzg2"" requested a seat.",2026-02-14T01:15:00.376Z,177103170037600
"-- ending hand #27 --",2026-02-14T01:15:00.146Z,177103170014602
"""kcookie @ n-m4ymDhwV"" collected 25.36 from pot",2026-02-14T01:15:00.146Z,177103170014601
"Uncalled bet of 25.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-14T01:15:00.146Z,177103170014600
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:14:59.323Z,177103169932300
"""kcookie @ n-m4ymDhwV"" bets 25.00",2026-02-14T01:14:35.814Z,177103167581400
"Turn: 7♠, 4♠, J♦ [K♥]",2026-02-14T01:14:28.641Z,177103166864100
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:14:27.768Z,177103166776800
"""jason @ wAGUyJuhMa"" calls 6.50",2026-02-14T01:14:26.573Z,177103166657300
"""kcookie @ n-m4ymDhwV"" bets 6.50",2026-02-14T01:14:05.212Z,177103164521200
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:14:02.080Z,177103164208000
"Flop:  [7♠, 4♠, J♦]",2026-02-14T01:13:27.155Z,177103160715500
"""jason @ wAGUyJuhMa"" calls 4.12",2026-02-14T01:13:26.339Z,177103160633900
"""kcookie @ n-m4ymDhwV"" calls 4.12",2026-02-14T01:13:12.120Z,177103159212000
"""albus @ wNsslBO2aS"" raises to 4.12",2026-02-14T01:13:11.263Z,177103159126300
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:12:57.541Z,177103157754100
"""jason @ wAGUyJuhMa"" raises to 1.50",2026-02-14T01:12:55.512Z,177103157551200
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-14T01:12:52.421Z,177103157242107
"""albus @ wNsslBO2aS"" posts a small blind of 0.25",2026-02-14T01:12:52.421Z,177103157242106
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (71.19) | #2 ""jason @ wAGUyJuhMa"" (66.12) | #3 ""Bilal @ F8s-PhiSH6"" (16.00) | #10 ""albus @ wNsslBO2aS"" (246.69)",2026-02-14T01:12:52.421Z,177103157242101
"-- starting hand #27 (id: vvqrlzaanrk5)  No Limit Texas Hold'em (dealer: ""Bilal @ F8s-PhiSH6"") --",2026-02-14T01:12:52.421Z,177103157242100
"-- ending hand #26 --",2026-02-14T01:12:49.418Z,177103156941802
"""albus @ wNsslBO2aS"" collected 51.87 from pot with Straight, K High (combination: 9♣, 10♥, J♦, Q♥, K♦)",2026-02-14T01:12:49.418Z,177103156941801
"""albus @ wNsslBO2aS"" shows a 5♣, 10♥.",2026-02-14T01:12:49.418Z,177103156941800
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:12:48.576Z,177103156857600
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:12:30.209Z,177103155020900
"River: J♦, 7♣, 9♣, Q♥ [K♦]",2026-02-14T01:12:26.622Z,177103154662200
"""albus @ wNsslBO2aS"" calls 15.56",2026-02-14T01:12:25.814Z,177103154581400
"""jason @ wAGUyJuhMa"" bets 15.56",2026-02-14T01:12:24.515Z,177103154451500
"The admin approved the player ""joe @ XQMYope2zs"" participation with a stack of 150.00.",2026-02-14T01:12:20.647Z,177103154064700
"The player ""joe @ XQMYope2zs"" requested a seat.",2026-02-14T01:12:18.393Z,177103153839300
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:12:04.623Z,177103152462300
"Turn: J♦, 7♣, 9♣ [Q♥]",2026-02-14T01:12:01.382Z,177103152138200
"""albus @ wNsslBO2aS"" calls 4.25",2026-02-14T01:12:00.557Z,177103152055700
"""jason @ wAGUyJuhMa"" bets 4.25",2026-02-14T01:11:54.364Z,177103151436400
"""albus @ wNsslBO2aS"" checks",2026-02-14T01:11:42.152Z,177103150215200
"Flop:  [J♦, 7♣, 9♣]",2026-02-14T01:11:39.063Z,177103149906300
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:11:38.250Z,177103149825000
"""albus @ wNsslBO2aS"" calls 5.25",2026-02-14T01:11:30.911Z,177103149091100
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:11:26.776Z,177103148677600
"""jason @ wAGUyJuhMa"" raises to 5.25",2026-02-14T01:11:25.939Z,177103148593900
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-14T01:11:22.803Z,177103148280300
"""albus @ wNsslBO2aS"" posts a big blind of 0.50",2026-02-14T01:11:19.845Z,177103147984507
"""Bilal @ F8s-PhiSH6"" posts a small blind of 0.25",2026-02-14T01:11:19.845Z,177103147984506
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (72.69) | #2 ""jason @ wAGUyJuhMa"" (91.18) | #3 ""Bilal @ F8s-PhiSH6"" (16.25) | #10 ""albus @ wNsslBO2aS"" (219.88)",2026-02-14T01:11:19.845Z,177103147984501
"-- starting hand #26 (id: ufxfovdijxco)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T01:11:19.845Z,177103147984500
"-- ending hand #25 --",2026-02-14T01:11:16.877Z,177103147687702
"""Bilal @ F8s-PhiSH6"" collected 0.50 from pot",2026-02-14T01:11:16.877Z,177103147687701
"Uncalled bet of 0.25 returned to ""Bilal @ F8s-PhiSH6""",2026-02-14T01:11:16.877Z,177103147687700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:11:16.051Z,177103147605100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:11:14.876Z,177103147487600
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:11:14.012Z,177103147401200
"""Bilal @ F8s-PhiSH6"" posts a big blind of 0.50",2026-02-14T01:11:10.839Z,177103147083907
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-14T01:11:10.839Z,177103147083906
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (72.69) | #2 ""jason @ wAGUyJuhMa"" (91.43) | #3 ""Bilal @ F8s-PhiSH6"" (16.00) | #10 ""albus @ wNsslBO2aS"" (219.88)",2026-02-14T01:11:10.839Z,177103147083901
"-- starting hand #25 (id: dvjw3wjzepbz)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-14T01:11:10.839Z,177103147083900
"-- ending hand #24 --",2026-02-14T01:11:07.839Z,177103146783902
"""kcookie @ n-m4ymDhwV"" collected 3.74 from pot",2026-02-14T01:11:07.839Z,177103146783901
"Uncalled bet of 2.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-14T01:11:07.839Z,177103146783900
"""albus @ wNsslBO2aS"" folds",2026-02-14T01:11:07.022Z,177103146702200
"""kcookie @ n-m4ymDhwV"" bets 2.00",2026-02-14T01:11:02.007Z,177103146200700
"Turn: J♦, Q♣, 10♦ [7♦]",2026-02-14T01:10:44.068Z,177103144406800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T01:10:43.233Z,177103144323300
"""kcookie @ n-m4ymDhwV"" calls 1.12",2026-02-14T01:10:26.840Z,177103142684000
"""albus @ wNsslBO2aS"" bets 1.12",2026-02-14T01:10:25.620Z,177103142562000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:10:21.817Z,177103142181700
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:10:19.729Z,177103141972900
"Flop:  [J♦, Q♣, 10♦]",2026-02-14T01:10:13.555Z,177103141355500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:10:12.737Z,177103141273700
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-14T01:10:11.232Z,177103141123200
"""albus @ wNsslBO2aS"" calls 0.50",2026-02-14T01:10:10.148Z,177103141014800
"""Bilal @ F8s-PhiSH6"" folds",2026-02-14T01:10:07.906Z,177103140790600
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-14T01:10:02.745Z,177103140274507
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-14T01:10:02.745Z,177103140274506
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (70.57) | #2 ""jason @ wAGUyJuhMa"" (91.93) | #3 ""Bilal @ F8s-PhiSH6"" (16.00) | #10 ""albus @ wNsslBO2aS"" (221.50)",2026-02-14T01:10:02.745Z,177103140274501
"-- starting hand #24 (id: cc5uywh6vshh)  No Limit Texas Hold'em (dealer: ""albus @ wNsslBO2aS"") --",2026-02-14T01:10:02.745Z,177103140274500
"-- ending hand #23 --",2026-02-14T01:09:59.793Z,177103139979302
"""jason @ wAGUyJuhMa"" collected 27.11 from pot",2026-02-14T01:09:59.793Z,177103139979301
"Uncalled bet of 14.75 returned to ""jason @ wAGUyJuhMa""",2026-02-14T01:09:59.793Z,177103139979300
"""kcookie @ n-m4ymDhwV"" folds",2026-02-14T01:09:58.956Z,177103139895600
"""jason @ wAGUyJuhMa"" raises to 20.50",2026-02-14T01:09:56.662Z,177103139666200
"""kcookie @ n-m4ymDhwV"" bets 5.75",2026-02-14T01:09:43.772Z,177103138377200
"River: 5♦, A♦, K♥, 2♥ [4♦]",2026-02-14T01:09:17.715Z,177103135771500
"""jason @ wAGUyJuhMa"" checks",2026-02-14T01:09:16.855Z,177103135685500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-14T01:09:08.735Z,177103134873500
"Turn: 5♦, A♦, K♥ [2♥]",2026-02-14T01:09:06.388Z,177103134638800
"""kcookie @ n-m4ymDhwV"" calls 6.18",2026-02-14T01:09:05.577Z,177103134557700
"""jason @ wAGUyJuhMa"" raises to 6.18",2026-02-14T01:09:03.247Z,177103134324700
"""kcookie @ n-m4ymDhwV"" bets 1.50",2026-02-14T01:08:56.756Z,177103133675600
"Flop:  [5♦, A♦, K♥]",2026-02-14T01:08:48.833Z,177103132883300
"""kcookie @ n-m4ymDhwV"" calls 1.50",2026-02-14T01:08:48.008Z,177103132800800
