entry,at,order
"The admin approved the player ""Lucy @ XbdE6lHXYH"" participation with a stack of 175.00.",2026-02-13T05:35:58.577Z,177096095857700
"The player ""Lucy @ XbdE6lHXYH"" requested a seat.",2026-02-13T05:35:57.414Z,177096095741400
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:35:55.435Z,177096095543500
"Flop:  [2♥, A♦, A♠]",2026-02-13T05:35:54.345Z,177096095434500
"""tsundere aaron @ 3admN9pfA2"" calls 1.50",2026-02-13T05:35:53.499Z,177096095349900
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:35:27.202Z,177096092720200
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-13T05:35:25.955Z,177096092595500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:35:21.822Z,177096092182200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:35:20.983Z,177096092098300
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:35:19.933Z,177096091993308
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:35:19.933Z,177096091993307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.05) | #2 ""ivan @ tihO-0MWCV"" (92.38) | #3 ""tsundere aaron @ 3admN9pfA2"" (90.25) | #4 ""Fred @ 8-K-ctj40p"" (96.57) | #10 ""ben @ 7Qdix44Qn3"" (47.75)",2026-02-13T05:35:19.933Z,177096091993301
"-- starting hand #34 (id: mbo8umehneue)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:35:19.933Z,177096091993300
"-- ending hand #33 --",2026-02-13T05:35:16.930Z,177096091693002
"""Fred @ 8-K-ctj40p"" collected 3.25 from pot",2026-02-13T05:35:16.930Z,177096091693001
"Uncalled bet of 2.43 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T05:35:16.930Z,177096091693000
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:35:16.052Z,177096091605200
"""Fred @ 8-K-ctj40p"" bets 2.43",2026-02-13T05:35:12.966Z,177096091296600
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:35:09.334Z,177096090933400
"Flop:  [10♠, Q♥, Q♣]",2026-02-13T05:35:03.717Z,177096090371700
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:35:02.802Z,177096090280200
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:35:00.931Z,177096090093100
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:34:53.239Z,177096089323900
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-13T05:34:51.190Z,177096089119000
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:34:45.836Z,177096088583600
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:34:44.462Z,177096088446208
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:34:44.462Z,177096088446207
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (223.30) | #2 ""ivan @ tihO-0MWCV"" (93.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (90.25) | #4 ""Fred @ 8-K-ctj40p"" (94.82) | #10 ""ben @ 7Qdix44Qn3"" (47.75)",2026-02-13T05:34:44.462Z,177096088446201
"-- starting hand #33 (id: 9yvk5d9t0bzw)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:34:44.462Z,177096088446200
"""kcookie @ n-m4ymDhwV"" shows a A♦, Q♣.",2026-02-13T05:34:41.419Z,177096088141900
"-- ending hand #32 --",2026-02-13T05:34:40.837Z,177096088083702
"""kcookie @ n-m4ymDhwV"" collected 10.61 from pot",2026-02-13T05:34:40.837Z,177096088083701
"Uncalled bet of 10.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:34:40.837Z,177096088083700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T05:34:40.010Z,177096088001000
"""kcookie @ n-m4ymDhwV"" bets 10.00",2026-02-13T05:34:38.311Z,177096087831100
"River: A♣, Q♦, Q♠, 2♥ [K♠]",2026-02-13T05:34:22.481Z,177096086248100
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T05:34:21.657Z,177096086165700
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:34:19.470Z,177096085947000
"Turn: A♣, Q♦, Q♠ [2♥]",2026-02-13T05:34:16.827Z,177096085682700
"""kcookie @ n-m4ymDhwV"" calls 3.18",2026-02-13T05:34:15.940Z,177096085594000
"""Fred @ 8-K-ctj40p"" bets 3.18",2026-02-13T05:34:09.915Z,177096084991500
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:34:05.263Z,177096084526300
"Flop:  [A♣, Q♦, Q♠]",2026-02-13T05:34:00.765Z,177096084076500
"""kcookie @ n-m4ymDhwV"" calls 2.00",2026-02-13T05:33:59.959Z,177096083995900
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:33:56.618Z,177096083661800
"""Fred @ 8-K-ctj40p"" raises to 2.00",2026-02-13T05:33:53.375Z,177096083337500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:33:46.257Z,177096082625700
"The player ""Fred @ 8-K-ctj40p"" changed the ID from vSVIv1nV9K to 8-K-ctj40p because authenticated login.",2026-02-13T05:33:46.112Z,177096082611200
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:33:45.403Z,177096082540300
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:33:39.544Z,177096081954410
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:33:39.544Z,177096081954409
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (217.87) | #2 ""ivan @ tihO-0MWCV"" (93.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (90.25) | #4 ""Fred @ vSVIv1nV9K"" (100.00) | #10 ""ben @ 7Qdix44Qn3"" (48.00)",2026-02-13T05:33:39.544Z,177096081954403
"-- starting hand #32 (id: nzgqgrh7aihd)  No Limit Texas Hold'em (dead button) --",2026-02-13T05:33:39.544Z,177096081954402
"The player ""Fred @ vSVIv1nV9K"" joined the game with a stack of 100.00.",2026-02-13T05:33:39.544Z,177096081954401
"The player ""dil @ DQEuZRscyo"" quits the game with a stack of 0.00.",2026-02-13T05:33:39.544Z,177096081954400
"-- ending hand #31 --",2026-02-13T05:33:36.522Z,177096081652203
"""kcookie @ n-m4ymDhwV"" collected 193.74 from pot with Two Pair, K's & Q's (combination: 10♥, Q♣, Q♠, K♠, K♦)",2026-02-13T05:33:36.522Z,177096081652202
"""kcookie @ n-m4ymDhwV"" shows a K♠, Q♣.",2026-02-13T05:33:36.522Z,177096081652201
"""dil @ DQEuZRscyo"" shows a A♥, 5♥.",2026-02-13T05:33:36.522Z,177096081652200
"""kcookie @ n-m4ymDhwV"" calls 63.12",2026-02-13T05:33:35.631Z,177096081563100
"""dil @ DQEuZRscyo"" bets 63.12 and go all in",2026-02-13T05:33:33.389Z,177096081338900
"River: Q♠, 5♠, K♦, 7♦ [10♥]",2026-02-13T05:33:22.793Z,177096080279300
"""kcookie @ n-m4ymDhwV"" calls 22.50",2026-02-13T05:33:21.982Z,177096080198200
"""dil @ DQEuZRscyo"" bets 22.50",2026-02-13T05:32:56.028Z,177096077602800
"The admin approved the player ""Fred @ vSVIv1nV9K"" participation with a stack of 100.00.",2026-02-13T05:32:47.338Z,177096076733800
"The player ""Fred @ vSVIv1nV9K"" requested a seat.",2026-02-13T05:32:45.842Z,177096076584200
"Turn: Q♠, 5♠, K♦ [7♦]",2026-02-13T05:32:37.464Z,177096075746400
"""kcookie @ n-m4ymDhwV"" calls 4.50",2026-02-13T05:32:36.662Z,177096075666200
"""dil @ DQEuZRscyo"" bets 4.50",2026-02-13T05:32:19.659Z,177096073965900
"Flop:  [Q♠, 5♠, K♦]",2026-02-13T05:32:10.912Z,177096073091200
"""kcookie @ n-m4ymDhwV"" calls 6.50",2026-02-13T05:32:10.095Z,177096073009500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:32:09.152Z,177096072915200
"""dil @ DQEuZRscyo"" raises to 6.50",2026-02-13T05:32:07.506Z,177096072750600
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:32:03.224Z,177096072322400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:32:02.331Z,177096072233100
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-13T05:32:01.353Z,177096072135300
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:31:57.738Z,177096071773808
"""dil @ DQEuZRscyo"" posts a small blind of 0.25",2026-02-13T05:31:57.738Z,177096071773807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (120.75) | #2 ""ivan @ tihO-0MWCV"" (93.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (90.25) | #6 ""dil @ DQEuZRscyo"" (96.62) | #10 ""ben @ 7Qdix44Qn3"" (48.50)",2026-02-13T05:31:57.738Z,177096071773801
"-- starting hand #31 (id: wxxftisyj5ml)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:31:57.738Z,177096071773800
"-- ending hand #30 --",2026-02-13T05:31:54.821Z,177096071482102
"""dil @ DQEuZRscyo"" collected 4.50 from pot",2026-02-13T05:31:54.821Z,177096071482101
"Uncalled bet of 1.50 returned to ""dil @ DQEuZRscyo""",2026-02-13T05:31:54.821Z,177096071482100
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:31:53.994Z,177096071399400
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:31:52.006Z,177096071200600
"""dil @ DQEuZRscyo"" bets 1.50",2026-02-13T05:31:42.679Z,177096070267900
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:31:38.159Z,177096069815900
"Turn: 6♥, A♣, 8♠ [8♦]",2026-02-13T05:31:34.120Z,177096069412000
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:31:33.303Z,177096069330300
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:31:32.118Z,177096069211800
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:31:30.414Z,177096069041400
"Flop:  [6♥, A♣, 8♠]",2026-02-13T05:31:28.695Z,177096068869500
"""dil @ DQEuZRscyo"" calls 1.50",2026-02-13T05:31:27.885Z,177096068788500
"""tsundere aaron @ 3admN9pfA2"" calls 1.50",2026-02-13T05:31:26.789Z,177096068678900
"""ivan @ tihO-0MWCV"" raises to 1.50",2026-02-13T05:31:21.616Z,177096068161600
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:31:17.306Z,177096067730600
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:31:12.906Z,177096067290600
"""dil @ DQEuZRscyo"" posts a big blind of 0.50",2026-02-13T05:31:11.355Z,177096067135508
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:31:11.355Z,177096067135507
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (120.75) | #2 ""ivan @ tihO-0MWCV"" (95.38) | #3 ""tsundere aaron @ 3admN9pfA2"" (91.75) | #6 ""dil @ DQEuZRscyo"" (93.62) | #10 ""ben @ 7Qdix44Qn3"" (48.50)",2026-02-13T05:31:11.355Z,177096067135501
"-- starting hand #30 (id: a1lxpwxhj1my)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:31:11.355Z,177096067135500
"-- ending hand #29 --",2026-02-13T05:31:08.353Z,177096066835302
"""kcookie @ n-m4ymDhwV"" collected 59.50 from pot with Flush, A High (combination: 3♦, 6♦, J♦, Q♦, A♦)",2026-02-13T05:31:08.353Z,177096066835301
"""kcookie @ n-m4ymDhwV"" shows a 3♦, A♦.",2026-02-13T05:31:08.353Z,177096066835300
"""dil @ DQEuZRscyo"" calls 20.00",2026-02-13T05:31:07.495Z,177096066749500
"""kcookie @ n-m4ymDhwV"" raises to 20.00",2026-02-13T05:30:54.756Z,177096065475600
"""dil @ DQEuZRscyo"" bets 9.75",2026-02-13T05:30:23.320Z,177096062332000
"River: Q♦, 6♦, J♦, 2♥ [A♥]",2026-02-13T05:29:46.994Z,177096058699400
"""dil @ DQEuZRscyo"" calls 4.50",2026-02-13T05:29:46.171Z,177096058617100
"""kcookie @ n-m4ymDhwV"" bets 4.50",2026-02-13T05:29:40.177Z,177096058017700
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:29:28.808Z,177096056880800
"Turn: Q♦, 6♦, J♦ [2♥]",2026-02-13T05:29:27.781Z,177096056778100
"""dil @ DQEuZRscyo"" calls 2.00",2026-02-13T05:29:26.958Z,177096056695800
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:29:25.134Z,177096056513400
"""kcookie @ n-m4ymDhwV"" bets 2.00",2026-02-13T05:29:05.028Z,177096054502800
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:29:00.734Z,177096054073400
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:28:59.500Z,177096053950000
"Flop:  [Q♦, 6♦, J♦]",2026-02-13T05:28:51.525Z,177096053152500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:28:50.637Z,177096053063700
"""ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T05:28:43.549Z,177096052354900
"""kcookie @ n-m4ymDhwV"" calls 2.00",2026-02-13T05:28:38.565Z,177096051856500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:28:26.068Z,177096050606800
"""dil @ DQEuZRscyo"" raises to 2.00",2026-02-13T05:28:24.179Z,177096050417900
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:28:21.086Z,177096050108608
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:28:21.086Z,177096050108607
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (89.75) | #2 ""ivan @ tihO-0MWCV"" (97.38) | #3 ""tsundere aaron @ 3admN9pfA2"" (92.25) | #6 ""dil @ DQEuZRscyo"" (122.12) | #10 ""ben @ 7Qdix44Qn3"" (48.50)",2026-02-13T05:28:21.086Z,177096050108601
"-- starting hand #29 (id: cxvidpxjto3q)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:28:21.086Z,177096050108600
"""ben @ 7Qdix44Qn3"" shows a 8♦, 5♦.",2026-02-13T05:28:18.207Z,177096049820700
"""kcookie @ n-m4ymDhwV"" shows a 6♥, 2♥.",2026-02-13T05:28:17.157Z,177096049715700
"-- ending hand #28 --",2026-02-13T05:28:16.761Z,177096049676102
"""ben @ 7Qdix44Qn3"" collected 26.00 from pot",2026-02-13T05:28:16.761Z,177096049676101
"Uncalled bet of 8.75 returned to ""ben @ 7Qdix44Qn3""",2026-02-13T05:28:16.761Z,177096049676100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:28:15.938Z,177096049593800
"""ben @ 7Qdix44Qn3"" raises to 15.00",2026-02-13T05:28:11.975Z,177096049197500
"""kcookie @ n-m4ymDhwV"" bets 6.25",2026-02-13T05:28:03.092Z,177096048309200
"River: K♥, 5♠, 8♣, 8♥ [3♣]",2026-02-13T05:27:42.156Z,177096046215600
"""ben @ 7Qdix44Qn3"" calls 4.00",2026-02-13T05:27:41.327Z,177096046132700
"""kcookie @ n-m4ymDhwV"" bets 4.00",2026-02-13T05:27:36.023Z,177096045602300
"Turn: K♥, 5♠, 8♣ [8♥]",2026-02-13T05:27:18.990Z,177096043899000
"""ben @ 7Qdix44Qn3"" calls 2.00",2026-02-13T05:27:18.140Z,177096043814000
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:27:17.286Z,177096043728600
"""kcookie @ n-m4ymDhwV"" raises to 2.00",2026-02-13T05:27:13.774Z,177096043377400
"""ben @ 7Qdix44Qn3"" bets 0.75",2026-02-13T05:27:10.321Z,177096043032100
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:27:07.404Z,177096042740400
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:27:05.502Z,177096042550200
"Flop:  [K♥, 5♠, 8♣]",2026-02-13T05:27:01.900Z,177096042190000
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:27:01.038Z,177096042103800
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:26:58.729Z,177096041872900
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-13T05:26:56.231Z,177096041623100
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:26:54.934Z,177096041493400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:26:54.067Z,177096041406700
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:26:38.335Z,177096039833508
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:26:38.335Z,177096039833507
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (102.50) | #2 ""ivan @ tihO-0MWCV"" (97.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (92.25) | #6 ""dil @ DQEuZRscyo"" (122.12) | #10 ""ben @ 7Qdix44Qn3"" (35.25)",2026-02-13T05:26:38.335Z,177096039833501
"-- starting hand #28 (id: xohlhcu8i2f0)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:26:38.335Z,177096039833500
"-- ending hand #27 --",2026-02-13T05:26:35.422Z,177096039542202
"""dil @ DQEuZRscyo"" collected 1.25 from pot",2026-02-13T05:26:35.422Z,177096039542201
"Uncalled bet of 1.00 returned to ""dil @ DQEuZRscyo""",2026-02-13T05:26:35.422Z,177096039542200
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:26:34.594Z,177096039459400
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:26:32.283Z,177096039228300
"""dil @ DQEuZRscyo"" raises to 1.50",2026-02-13T05:26:30.620Z,177096039062000
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:26:27.651Z,177096038765100
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:26:26.788Z,177096038678800
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:26:23.598Z,177096038359808
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:26:23.598Z,177096038359807
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (103.00) | #2 ""ivan @ tihO-0MWCV"" (97.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (92.25) | #6 ""dil @ DQEuZRscyo"" (121.37) | #10 ""ben @ 7Qdix44Qn3"" (35.50)",2026-02-13T05:26:23.598Z,177096038359801
"-- starting hand #27 (id: 7tmexoxzqdpg)  No Limit Texas Hold'em (dealer: ""dil @ DQEuZRscyo"") --",2026-02-13T05:26:23.598Z,177096038359800
"-- ending hand #26 --",2026-02-13T05:26:20.573Z,177096038057302
"""dil @ DQEuZRscyo"" collected 2.50 from pot with Two Pair, J's & 5's (combination: Q♥, 5♦, 5♥, J♣, J♠)",2026-02-13T05:26:20.573Z,177096038057301
"""dil @ DQEuZRscyo"" shows a 5♦, 5♥.",2026-02-13T05:26:20.573Z,177096038057300
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:26:19.735Z,177096037973500
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:26:18.456Z,177096037845600
"River: J♣, Q♥, 2♦, J♠ [8♣]",2026-02-13T05:26:16.394Z,177096037639400
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:26:15.571Z,177096037557100
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:26:06.929Z,177096036692900
"""dil @ DQEuZRscyo"" bets 0.50",2026-02-13T05:26:05.139Z,177096036513900
"Turn: J♣, Q♥, 2♦ [J♠]",2026-02-13T05:26:02.870Z,177096036287000
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:26:01.994Z,177096036199400
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:25:45.304Z,177096034530400
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:25:44.356Z,177096034435600
"Flop:  [J♣, Q♥, 2♦]",2026-02-13T05:25:43.638Z,177096034363800
"""ben @ 7Qdix44Qn3"" checks",2026-02-13T05:25:42.823Z,177096034282300
"""dil @ DQEuZRscyo"" calls 0.50",2026-02-13T05:25:41.607Z,177096034160700
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:25:39.921Z,177096033992100
"""ivan @ tihO-0MWCV"" folds",2026-02-13T05:25:26.417Z,177096032641700
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:25:24.613Z,177096032461300
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:25:19.615Z,177096031961508
"""dil @ DQEuZRscyo"" posts a small blind of 0.25",2026-02-13T05:25:19.615Z,177096031961507
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.00) | #2 ""ivan @ tihO-0MWCV"" (97.88) | #3 ""tsundere aaron @ 3admN9pfA2"" (92.25) | #6 ""dil @ DQEuZRscyo"" (119.87) | #10 ""ben @ 7Qdix44Qn3"" (36.00)",2026-02-13T05:25:19.615Z,177096031961501
"-- starting hand #26 (id: 7krrwxrxyksx)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:25:19.615Z,177096031961500
"-- ending hand #25 --",2026-02-13T05:25:16.564Z,177096031656402
"""dil @ DQEuZRscyo"" collected 8.75 from pot with Two Pair, A's & 10's (combination: J♦, 10♣, 10♦, A♣, A♠)",2026-02-13T05:25:16.564Z,177096031656401
"""dil @ DQEuZRscyo"" shows a A♣, 6♠.",2026-02-13T05:25:16.564Z,177096031656400
"""ivan @ tihO-0MWCV"" calls 1.00",2026-02-13T05:25:15.741Z,177096031574100
"""dil @ DQEuZRscyo"" bets 1.00",2026-02-13T05:24:51.284Z,177096029128400
"River: J♦, 7♥, 10♣, A♠ [10♦]",2026-02-13T05:24:41.535Z,177096028153500
"""dil @ DQEuZRscyo"" calls 1.75",2026-02-13T05:24:40.689Z,177096028068900
"""ivan @ tihO-0MWCV"" bets 1.75",2026-02-13T05:24:37.535Z,177096027753500
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:24:31.395Z,177096027139500
"Turn: J♦, 7♥, 10♣ [A♠]",2026-02-13T05:24:29.933Z,177096026993300
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:24:29.070Z,177096026907000
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:24:25.011Z,177096026501100
"Flop:  [J♦, 7♥, 10♣]",2026-02-13T05:24:24.730Z,177096026473000
"""dil @ DQEuZRscyo"" calls 1.50",2026-02-13T05:24:23.875Z,177096026387500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:24:22.609Z,177096026260900
"""ivan @ tihO-0MWCV"" raises to 1.50",2026-02-13T05:24:21.694Z,177096026169400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:24:17.435Z,177096025743500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:24:12.060Z,177096025206000
"""dil @ DQEuZRscyo"" posts a big blind of 0.50",2026-02-13T05:24:10.353Z,177096025035308
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:24:10.353Z,177096025035307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.00) | #2 ""ivan @ tihO-0MWCV"" (102.13) | #3 ""tsundere aaron @ 3admN9pfA2"" (92.50) | #6 ""dil @ DQEuZRscyo"" (115.37) | #10 ""ben @ 7Qdix44Qn3"" (36.00)",2026-02-13T05:24:10.353Z,177096025035301
"-- starting hand #25 (id: 0ofgylosepae)  No Limit Texas Hold'em (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-13T05:24:10.353Z,177096025035300
"-- ending hand #24 --",2026-02-13T05:24:07.447Z,177096024744702
"""ivan @ tihO-0MWCV"" collected 6.50 from pot",2026-02-13T05:24:07.447Z,177096024744701
"Uncalled bet of 3.00 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:24:07.447Z,177096024744700
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:24:06.629Z,177096024662900
"""ivan @ tihO-0MWCV"" bets 3.00",2026-02-13T05:23:47.314Z,177096022731400
"River: 9♠, K♥, Q♦, 9♣ [5♥]",2026-02-13T05:23:42.833Z,177096022283300
"""dil @ DQEuZRscyo"" checks",2026-02-13T05:23:41.994Z,177096022199400
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:23:38.065Z,177096021806500
"Turn: 9♠, K♥, Q♦ [9♣]",2026-02-13T05:23:35.931Z,177096021593100
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:23:35.084Z,177096021508400
"""dil @ DQEuZRscyo"" bets 1.50",2026-02-13T05:23:25.664Z,177096020566400
"""ivan @ tihO-0MWCV"" checks",2026-02-13T05:23:21.852Z,177096020185200
"Flop:  [9♠, K♥, Q♦]",2026-02-13T05:23:18.217Z,177096019821700
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:23:17.345Z,177096019734500
"""ivan @ tihO-0MWCV"" calls 1.50",2026-02-13T05:23:16.045Z,177096019604500
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:23:13.605Z,177096019360500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:23:09.701Z,177096018970100
"""dil @ DQEuZRscyo"" raises to 1.50",2026-02-13T05:23:07.027Z,177096018702700
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:23:04.846Z,177096018484608
"""ivan @ tihO-0MWCV"" posts a small blind of 0.25",2026-02-13T05:23:04.846Z,177096018484607
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.00) | #2 ""ivan @ tihO-0MWCV"" (98.63) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.00) | #6 ""dil @ DQEuZRscyo"" (118.37) | #10 ""ben @ 7Qdix44Qn3"" (36.00)",2026-02-13T05:23:04.846Z,177096018484601
"-- starting hand #24 (id: 7ybaxrtpyaf9)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:23:04.846Z,177096018484600
"-- ending hand #23 --",2026-02-13T05:23:01.940Z,177096018194002
"""ivan @ tihO-0MWCV"" collected 0.50 from pot",2026-02-13T05:23:01.940Z,177096018194001
"Uncalled bet of 0.25 returned to ""ivan @ tihO-0MWCV""",2026-02-13T05:23:01.940Z,177096018194000
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:23:01.125Z,177096018112500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:23:00.217Z,177096018021700
"""dil @ DQEuZRscyo"" folds",2026-02-13T05:22:58.085Z,177096017808500
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:22:57.169Z,177096017716900
"""ivan @ tihO-0MWCV"" posts a big blind of 0.50",2026-02-13T05:22:54.963Z,177096017496308
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:22:54.963Z,177096017496307
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (104.25) | #2 ""ivan @ tihO-0MWCV"" (98.38) | #3 ""tsundere aaron @ 3admN9pfA2"" (93.00) | #6 ""dil @ DQEuZRscyo"" (118.37) | #10 ""ben @ 7Qdix44Qn3"" (36.00)",2026-02-13T05:22:54.963Z,177096017496301
"-- starting hand #23 (id: z29f0z63ed5m)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:22:54.963Z,177096017496300
